feeder,slug,state,district,band,period,hourly_total_submissions,hourly_on_time,hourly_late,hourly_compliance_rate,energy_total_submissions,energy_on_time,energy_late,energy_compliance_rate
ABUJA ROAD,KN-IDH-ABU,Kano,Kano Central,B,May 2026,0,0,0,,0,0,0,
AHMADU BELLO,KN-CLU-AHM,Kano,Kano Central,A,May 2026,741,648,93,87.4,30,3,27,10.0
AIRPORT ROAD,KN-PRP-AIR,Kano,Kano Central,B,May 2026,740,740,0,100.0,8,1,7,12.5
AJASA,KN-DAN-AJA,Kano,Kano Central,B,May 2026,733,727,6,99.2,26,2,24,7.7
AMINU KANO,KN-GOR-AMI,Kano,Kano North,C,May 2026,742,733,9,98.8,8,1,7,12.5
APEX,KN-FAD-APE,Katsina,Katsina North,A,May 2026,56,7,49,12.5,3,1,2,33.3
ARMY BARRACKS,KN-IBB-ARM,Katsina,Katsina North,D,May 2026,235,164,71,69.8,9,0,9,0.0
AUDU BAKO,KN-CLU-AUD,Kano,Kano Central,A,May 2026,740,650,90,87.8,31,3,28,9.7
BACHIRAWA,KN-BOK-BAC,Kano,Kano East,C,May 2026,15,1,14,6.7,0,0,0,
BADAWA,KN-CLU-BAD,Kano,Kano Central,B,May 2026,738,662,76,89.7,31,3,28,9.7
BANK ROAD,KN-CLU-BAN,Kano,Kano Central,A,May 2026,738,652,86,88.3,31,3,28,9.7
BAYAJIDDA,KN-DAU-BAY,Jigawa,Jigawa South,B,May 2026,0,0,0,,0,0,0,
BCGA,KN-MAL2-BCG,Katsina,Katsina South,C,May 2026,663,584,79,88.1,30,4,26,13.3
BELLO DANDAGO,KN-RAD-BEL,Kano,Kano City,B,May 2026,569,359,210,63.1,31,3,28,9.7
BICHI TOWN,KN-BIC-BIC,Kano,Kano West,C,May 2026,404,85,319,21.0,18,0,18,0.0
BOMPAI,KN-BRI-BOM,Kano,Kano Central,A,May 2026,708,380,328,53.7,24,2,22,8.3
CAMPUS,KN-LAW-CAM,Kano,Kano West,C,May 2026,737,736,1,99.9,1,0,1,0.0
CERAMIC,KN-ABA-CER,Kano,Kano Industrial,A,May 2026,728,550,178,75.5,31,6,25,19.4
CHALAWA WATER PLANT,KN-CHA-CHA,Kano,Kano West,A,May 2026,306,201,105,65.7,8,1,7,12.5
CHIRANCI,KN-GON-CHI,Kano,Kano East,D,May 2026,726,699,27,96.3,29,12,17,41.4
CITY,KN-DAN-CIT,Kano,Kano City,C,May 2026,735,731,4,99.5,27,2,25,7.4
DAKATA,KN-KAW-DAK,Kano,Kano East,B,May 2026,742,681,61,91.8,29,10,19,34.5
DALA FOODS,KN-GON-DAL,Kano,Kano Industrial,A,May 2026,721,573,148,79.5,31,13,18,41.9
DANDAGORO,KN-IBB-DAN,Katsina,Katsina North,B,May 2026,701,653,48,93.2,8,0,8,0.0
DANLADI NASIDI,KN-MAR-DAN,Kano,Kano East,B,May 2026,405,66,339,16.3,10,0,10,0.0
DANTUNKU,KN-KAZ-DAN,Katsina,Katsina East,C,May 2026,685,309,376,45.1,26,4,22,15.4
DAURAMA,KN-DAU-DAU,Jigawa,Jigawa South,B,May 2026,0,0,0,,0,0,0,
DR BALA,KN-FAR-DRB,Kano,Kano Central,A,May 2026,678,262,416,38.6,30,2,28,6.7
DUTSEN REME,KN-KAT-DUT,Katsina,Katsina South,C,May 2026,687,585,102,85.2,29,1,28,3.4
DUTSEN SAFE,KN-KOF-DUT,Katsina,Katsina North,C,May 2026,711,195,516,27.4,30,7,23,23.3
FAGGE,KN-IDH-FAG,Kano,Kano City,C,May 2026,0,0,0,,0,0,0,
FANISAU,KN-BOK-FAN,Kano,Kano North,D,May 2026,15,0,15,0.0,0,0,0,
FANTAI,KN-HAD2-FAN,Jigawa,Jigawa North,B,May 2026,315,29,286,9.2,12,0,12,0.0
FARAWA,KN-MAR-FAR,Kano,Kano South,C,May 2026,400,63,337,15.8,10,0,10,0.0
FEDERAL SECRETARIAT,KN-BOK-FED,Kano,Kano City,C,May 2026,16,1,15,6.2,0,0,0,
FMC,KN-KOF-FMC,Katsina,Katsina North,C,May 2026,709,189,520,26.7,30,7,23,23.3
FUNTUA TEXTILE MILL,KN-TEX-FUN,Katsina,Katsina South,A,May 2026,739,576,163,77.9,30,7,23,23.3
FUNTUA WATER WORKS,KN-TEX-FUN2,Katsina,Katsina South,A,May 2026,740,563,177,76.1,30,6,24,20.0
GALADIMA,KN-MAL2-GAL,Katsina,Katsina South,C,May 2026,680,601,79,88.4,30,4,26,13.3
GARU,KN-DUT-GAR,Jigawa,Jigawa South,B,May 2026,535,244,291,45.6,26,4,22,15.4
GOVERNMENT HOUSE DUTSE,KN-DUT-GOV,Jigawa,Jigawa South,A,May 2026,685,685,0,100.0,0,0,0,
GRA,KN-IBB-GRA,Kano,Kano East,C,May 2026,393,310,83,78.9,9,0,9,0.0
GWAGWARWA,KN-BRI-GWA,Kano,Kano Central,D,May 2026,709,596,113,84.1,23,1,22,4.3
GWAMMAJA,KN-IDH-GWA,Kano,Kano City,D,May 2026,0,0,0,,0,0,0,
GWARZO ROAD,KN-BUK-GWA,Kano,Kano North,B,May 2026,201,42,159,20.9,8,0,8,0.0
HASSAN USMAN ROAD,KN-FAD-HAS,Kano,Kano East,B,May 2026,128,87,41,68.0,3,1,2,33.3
HAUSAWA,KN-ZAR-HAU,Kano,Kano Industrial,B,May 2026,743,743,0,100.0,0,0,0,
HOSPITAL ROAD,KN-KOF-HOS,Kano,Kano East,C,May 2026,711,190,521,26.7,30,7,23,23.3
HOTORO,KN-ZAR-HOT,Kano,Kano East,C,May 2026,0,0,0,,0,0,0,
HOUSING ESTATE,KN-BAT-HOU,Kano,Kano Industrial,B,May 2026,708,590,118,83.3,29,7,22,24.1
IBRAHIM TAIWO,KN-DAN-IBR,Kano,Kano City,B,May 2026,733,726,7,99.0,26,2,24,7.7
INDEPENDENCE,KN-BRI-IND,Kano,Kano Central,B,May 2026,694,532,162,76.7,23,1,22,4.3
INDUSTRIAL,KN-KAT-IND,Katsina,Katsina South,A,May 2026,738,629,109,85.2,31,1,30,3.2
JABIRI,KN-KAT-JAB,Kano,Kano East,C,May 2026,723,614,109,84.9,31,1,30,3.2
JAEN,KN-GON-JAE,Kano,Kano Industrial,D,May 2026,725,717,8,98.9,31,13,18,41.9
JAKARA,KN-GOR-JAK,Kano,Kano City,D,May 2026,742,739,3,99.6,8,1,7,12.5
JAMAARE,KN-HAD2-JAM,Jigawa,Jigawa North,D,May 2026,316,29,287,9.2,11,0,11,0.0
KABUGA,KN-GOR-KAB,Kano,Kano East,B,May 2026,646,632,14,97.8,8,1,7,12.5
KADARKO,KN-FAD-KAD,Katsina,Katsina North,B,May 2026,743,743,0,100.0,0,0,0,
KANO ROAD,KN-IBB-KAN,Katsina,Katsina North,C,May 2026,383,339,44,88.5,9,0,9,0.0
KANTI,KN-KAZ-KAN,Jigawa,Jigawa South,C,May 2026,680,306,374,45.0,27,4,23,14.8
KARKASARA,KN-ZAR-KAR,Kano,Kano East,B,May 2026,743,743,0,100.0,0,0,0,
KAURA GOJE,KN-PRP-KAU,Kano,Kano Central,D,May 2026,743,743,0,100.0,7,1,6,14.3
KOFAR FADA,KN-MUS-KOF,Katsina,Katsina Central,D,May 2026,433,396,37,91.5,12,3,9,25.0
KOFAR MARUSA,KN-IBB-KOF,Katsina,Katsina North,D,May 2026,163,88,75,54.0,9,0,9,0.0
KOFAR NAISA,KN-DAN-KOF2,Kano,Kano City,C,May 2026,734,733,1,99.9,27,2,25,7.4
KOFAR NASSARAWA,KN-DAN-KOF,Kano,Kano City,C,May 2026,715,712,3,99.6,27,2,25,7.4
KOKI,KN-IDH-KOK,Kano,Kano City,D,May 2026,0,0,0,,0,0,0,
KUNDILA,KN-ZAR-KUN,Kano,Kano East,C,May 2026,743,743,0,100.0,0,0,0,
KUNTAU,KN-BUK-KUN,Kano,Kano North,C,May 2026,369,328,41,88.9,7,0,7,0.0
LAMBISA,KN-FAR-LAM,Kano,Kano East,A,May 2026,678,253,425,37.3,30,2,28,6.7
LAMIDO,KN-CLU-LAM,Kano,Kano Central,C,May 2026,742,715,27,96.4,31,3,28,9.7
LAUTAI,KN-GUM-LAU,Jigawa,Jigawa West,C,May 2026,743,743,0,100.0,0,0,0,
LIMAWA,KN-DUT-LIM,Jigawa,Jigawa South,C,May 2026,535,243,292,45.4,26,4,22,15.4
LOW COST,KN-IBB-LOW,Katsina,Katsina North,B,May 2026,743,743,0,100.0,0,0,0,
MAI RUWA,KN-TEX-MAI,Katsina,Katsina South,E,May 2026,731,659,72,90.2,29,7,22,24.1
MAIDUGURI ROAD,KN-MAR-MAI,Kano,Kano South,C,May 2026,400,62,338,15.5,10,0,10,0.0
MAIMALARI,KN-BRI-MAI,Kano,Kano Central,A,May 2026,710,376,334,53.0,21,0,21,0.0
MAJE,KN-HAD-MAJ,Jigawa,Jigawa North,B,May 2026,0,0,0,,0,0,0,
MAJESTIC,KN-BIR-MAJ,Jigawa,Jigawa South,B,May 2026,735,572,163,77.8,30,6,24,20.0
MAKAMA,KN-WUD-MAK,Kano,Kano South,C,May 2026,341,332,9,97.4,9,0,9,0.0
MAKWALLA,KN-MAL-MAK,Jigawa,Jigawa North,D,May 2026,667,183,484,27.4,31,4,27,12.9
MARHABA,KN-ZAR-MAR,Kano,Kano Industrial,C,May 2026,743,743,0,100.0,0,0,0,
MASARAUTA,KN-NAI-MAS,Kano,Kano West,B,May 2026,717,682,35,95.1,25,8,17,32.0
MATAZU,KN-MUS-MAT,Katsina,Katsina Central,D,May 2026,432,395,37,91.4,12,3,9,25.0
MUHAMMED DIKKO,KN-KOF2-MUH,Katsina,Katsina North,B,May 2026,614,327,287,53.3,27,2,25,7.4
MUNDADU,KN-GON-MUN,Kano,Kano Industrial,C,May 2026,725,711,14,98.1,31,13,18,41.9
MURTALA MUHAMMED,KN-CLU-MUR,Kano,Kano Central,B,May 2026,740,646,94,87.3,31,3,28,9.7
NAGOGGO,KN-FAD-NAG,Katsina,Katsina North,C,May 2026,743,743,0,100.0,0,0,0,
NAKOWA,KN-TEX-NAK,Katsina,Katsina South,C,May 2026,730,643,87,88.1,30,7,23,23.3
NATSINTA,KN-KOF-NAT,Katsina,Katsina North,C,May 2026,699,184,515,26.3,29,7,22,24.1
NBC,KN-ABA-NBC,Kano,Kano Industrial,A,May 2026,727,551,176,75.8,29,5,24,17.2
NEW SITE,KN-BUK-NEW,Kano,Kano North,B,May 2026,0,0,0,,0,0,0,
NNDC,KN-BAT-NND,Kano,Kano Industrial,B,May 2026,722,578,144,80.1,29,7,22,24.1
NOMANSLAND,KN-BOK-NOM,Kano,Kano Central,B,May 2026,16,1,15,6.2,0,0,0,
ORTHOPAEDIC,KN-BOK-ORT,Kano,Kano City,C,May 2026,16,1,15,6.2,0,0,0,
PANSHEKARA,KN-CHA-PAN,Kano,Kano West,C,May 2026,742,724,18,97.6,8,1,7,12.5
RACE COURSE,KN-CLU-RAC,Kano,Kano Central,B,May 2026,742,702,40,94.6,31,3,28,9.7
RIJIMA,KN-DAU-RIJ,Katsina,Katsina West,A,May 2026,0,0,0,,0,0,0,
RIMIN KEBE,KN-SMA-RIM,Kano,Kano Central,D,May 2026,608,588,20,96.7,17,6,11,35.3
SABON GARI,KN-IDH-SAB,Kano,Kano Central,B,May 2026,0,0,0,,0,0,0,
SAGAGI,KN-ADO-SAG,Kano,Kano City,D,May 2026,728,689,39,94.6,31,7,24,22.6
SALLARI,KN-ZAR-SAL,Kano,Kano East,C,May 2026,0,0,0,,0,0,0,
SANI ABACHA WAY,KN-DUT2-SAN,Jigawa,Jigawa South,B,May 2026,685,685,0,100.0,0,0,0,
SANI MAINAGGE,KN-GOR-SAN,Kano,Kano City,C,May 2026,201,173,28,86.1,8,1,7,12.5
SCHOOL OF NURSING,KN-BIR-SCH,Jigawa,Jigawa South,C,May 2026,722,558,164,77.3,31,6,25,19.4
SHAGARI,KN-HAD-SHA,Jigawa,Jigawa North,B,May 2026,0,0,0,,0,0,0,
SHARADA INDUSTRIAL,KN-BAT-SHA,Kano,Kano East,B,May 2026,709,549,160,77.4,28,7,21,25.0
TAKUR,KN-DUT2-TAK,Jigawa,Jigawa South,B,May 2026,21,21,0,100.0,0,0,0,
TALAMIZ,KN-JOG-TAL,Kano,Kano East,D,May 2026,713,678,35,95.1,30,5,25,16.7
TAMBURAWA WATER PLANT,KN-TAM-TAM,Kano,Kano West,A,May 2026,220,51,169,23.2,11,0,11,0.0
TARAUNI,KN-FAR-TAR,Kano,Kano East,B,May 2026,669,434,235,64.9,28,2,26,7.1
TIGA,KN-LAW-TIG,Kano,Kano West,C,May 2026,0,0,0,,0,0,0,
TOKARAWA,KN-JOG-TOK,Kano,Kano East,A,May 2026,591,273,318,46.2,31,6,25,19.4
TOWN,KN-KAT-TOW,Kano,Kano East,C,May 2026,738,620,118,84.0,31,1,30,3.2
TSAMIYA BABBA,KN-JOG-TSA,Kano,Kano East,D,May 2026,735,696,39,94.7,30,5,25,16.7
TUDUN MURTALA,KN-SMA-TUD,Kano,Kano Central,D,May 2026,652,629,23,96.5,17,6,11,35.3
TUDUN WADA,KN-BRI-TUD,Kano,Kano Central,D,May 2026,712,599,113,84.1,22,0,22,0.0
TUKUNTAWA,KN-BAT-TUK,Kano,Kano Industrial,C,May 2026,713,619,94,86.8,29,7,22,24.1
UNGUWA UKU,KN-ZAR-UNG,Kano,Kano East,C,May 2026,743,743,0,100.0,0,0,0,
WUDIL COMMERCIAL,KN-WUD-WUD,Kano,Kano South,A,May 2026,207,118,89,57.0,9,0,9,0.0
YANKABA,KN-KAW-YAN,Kano,Kano East,B,May 2026,729,668,61,91.6,31,11,20,35.5
YANLEMO,KN-NAI-YAN,Kano,Kano East,B,May 2026,726,699,27,96.3,26,8,18,30.8
YUSUF ROAD,KN-BRI-YUS,Kano,Kano Central,A,May 2026,712,362,350,50.8,22,0,22,0.0
ZAWACIKI,KN-ABA-ZAW,Kano,Kano East,C,May 2026,729,639,90,87.7,31,8,23,25.8
